strategy_name,session_date,direction,signal_type,entry_time,exit_time,entry_price,exit_price,underlying_at_entry,underlying_at_exit,quantity,gross_pnl,net_pnl,charges,pnl_pct,exit_reason,partial_booked,rsi_at_signal,atr_at_signal
BollingerReversion,2025-10-08,CE,BOLLINGER_REVERSION,2025-10-08 14:11:00,2025-10-08 14:12:00,9.39,21.65,25082.8,25153.1,1,919.89,878.73,41.16,130.67,PROFIT_TARGET,0.0,36.24,11.73
BollingerReversion,2025-10-09,PE,BOLLINGER_REVERSION,2025-10-09 11:10:00,2025-10-09 11:16:00,8.76,14.73,25149.75,25255.7,1,447.28,406.4,40.88,68.04,PROFIT_TARGET,0.0,75.25,10.64
BollingerReversion,2025-10-09,CE,BOLLINGER_REVERSION,2025-10-09 14:22:00,2025-10-09 14:27:00,7.47,30.89,25127.75,25217.5,1,1756.13,1714.69,41.44,313.28,PROFIT_TARGET,0.0,20.83,9.34
BollingerReversion,2025-10-10,PE,BOLLINGER_REVERSION,2025-10-10 09:48:00,2025-10-10 09:50:00,34.07,8.71,25275.35,25380.0,1,-1901.71,-1943.32,41.6,-74.43,HARD_STOP,0.0,71.22,11.77
BollingerReversion,2025-10-10,PE,BOLLINGER_REVERSION,2025-10-10 10:20:00,2025-10-10 10:22:00,12.51,23.85,25294.85,25400.0,1,850.29,808.93,41.36,90.62,PROFIT_TARGET,0.0,72.79,9.2
BollingerReversion,2025-10-13,CE,BOLLINGER_REVERSION,2025-10-13 11:25:00,2025-10-13 11:29:00,22.44,7.51,25165.25,25257.2,1,-1119.85,-1160.98,41.12,-66.54,HARD_STOP,0.0,33.1,8.99
BollingerReversion,2025-10-13,PE,BOLLINGER_REVERSION,2025-10-13 14:29:00,2025-10-13 14:34:00,6.19,9.5,25251.4,25322.0,1,248.4,207.81,40.59,53.53,PROFIT_TARGET,0.0,76.87,7.73
BollingerReversion,2025-10-14,CE,BOLLINGER_REVERSION,2025-10-14 09:41:00,2025-10-14 09:42:00,9.6,16.87,25251.15,25336.1,1,545.54,504.55,40.99,75.8,PROFIT_TARGET,0.0,35.86,10.56
BollingerReversion,2025-10-14,CE,BOLLINGER_REVERSION,2025-10-14 10:04:00,2025-10-14 10:18:00,11.41,35.12,25194.7,25255.0,1,1778.45,1736.7,41.75,207.81,PROFIT_TARGET,0.0,32.47,14.26
BollingerReversion,2025-10-15,PE,BOLLINGER_REVERSION,2025-10-15 10:23:00,2025-10-15 10:25:00,8.61,32.87,25273.6,25376.5,1,1819.01,1777.45,41.56,281.62,PROFIT_TARGET,0.0,71.95,10.77
BollingerReversion,2025-10-16,PE,BOLLINGER_REVERSION,2025-10-16 14:10:00,2025-10-16 14:24:00,6.26,18.54,25571.45,25670.8,1,920.61,879.68,40.93,196.06,PROFIT_TARGET,0.0,73.6,7.83
BollingerReversion,2025-10-16,PE,BOLLINGER_REVERSION,2025-10-16 14:38:00,2025-10-16 14:49:00,7.62,13.42,25602.4,25678.8,1,434.97,394.18,40.79,76.16,PROFIT_TARGET,0.0,62.83,9.52
BollingerReversion,2025-10-17,PE,BOLLINGER_REVERSION,2025-10-17 10:08:00,2025-10-17 10:13:00,11.31,32.95,25648.7,25731.1,1,1623.54,1581.88,41.66,191.46,PROFIT_TARGET,0.0,73.33,12.51
BollingerReversion,2025-10-17,PE,BOLLINGER_REVERSION,2025-10-17 10:34:00,2025-10-17 10:35:00,16.91,26.09,25691.1,25733.2,1,688.88,647.27,41.61,54.32,PROFIT_TARGET,0.0,67.94,10.01
BollingerReversion,2025-10-20,CE,BOLLINGER_REVERSION,2025-10-20 09:47:00,2025-10-20 09:49:00,16.89,37.14,25828.35,25866.4,1,1518.87,1476.84,42.03,119.9,PROFIT_TARGET,0.0,40.33,21.11
BollingerReversion,2025-10-20,PE,BOLLINGER_REVERSION,2025-10-20 13:05:00,2025-10-20 13:08:00,5.11,14.45,25904.7,25931.9,1,700.71,659.98,40.73,182.95,PROFIT_TARGET,0.0,75.6,6.38
BollingerReversion,2025-10-21,CE,BOLLINGER_REVERSION,2025-10-21 14:31:00,2025-10-21 14:33:00,8.41,24.59,25852.2,25923.0,1,1213.38,1172.15,41.24,192.34,PROFIT_TARGET,0.0,35.57,7.76
BollingerReversion,2025-10-21,CE,BOLLINGER_REVERSION,2025-10-21 14:41:00,2025-10-21 14:44:00,6.82,7.31,25843.25,25865.1,1,36.86,-3.67,40.53,7.21,SESSION_END,0.0,27.25,8.52
BollingerReversion,2025-10-23,CE,BOLLINGER_REVERSION,2025-10-23 13:07:00,2025-10-23 13:13:00,7.87,20.07,26051.2,26134.9,1,914.85,873.8,41.05,154.92,PROFIT_TARGET,0.0,34.31,8.34
BollingerReversion,2025-10-23,CE,BOLLINGER_REVERSION,2025-10-23 13:36:00,2025-10-23 13:38:00,20.46,7.68,26013.1,26093.2,1,-958.13,-999.19,41.06,-62.44,HARD_STOP,0.0,29.69,9.2
BollingerReversion,2025-10-24,CE,BOLLINGER_REVERSION,2025-10-24 10:21:00,2025-10-24 10:28:00,11.13,33.69,25837.65,25867.1,1,1692.23,1650.55,41.68,202.73,PROFIT_TARGET,0.0,26.35,13.91
BollingerReversion,2025-10-24,CE,BOLLINGER_REVERSION,2025-10-24 10:41:00,2025-10-24 10:49:00,28.41,8.88,25818.9,25867.0,1,-1464.58,-1505.97,41.4,-68.74,HARD_STOP,0.0,31.97,11.88
BollingerReversion,2025-10-27,PE,BOLLINGER_REVERSION,2025-10-27 09:43:00,2025-10-27 09:47:00,17.94,28.68,25941.55,25995.0,1,805.14,763.4,41.75,59.84,PROFIT_TARGET,0.0,89.79,11.86
BollingerReversion,2025-10-27,PE,BOLLINGER_REVERSION,2025-10-27 10:11:00,2025-10-27 10:24:00,9.84,32.95,25962.65,26046.3,1,1733.33,1691.72,41.6,234.98,PROFIT_TARGET,0.0,65.84,12.29
BollingerReversion,2025-10-28,CE,BOLLINGER_REVERSION,2025-10-28 10:06:00,2025-10-28 10:07:00,24.43,14.59,25910.1,25916.1,1,-737.84,-779.3,41.46,-40.27,HARD_STOP,0.0,25.32,17.91
BollingerReversion,2025-10-28,PE,BOLLINGER_REVERSION,2025-10-28 13:02:00,2025-10-28 13:04:00,16.49,9.88,25942.7,25940.5,1,-496.08,-537.07,40.99,-40.11,HARD_STOP,0.0,68.86,11.49
BollingerReversion,2025-10-29,PE,BOLLINGER_REVERSION,2025-10-29 10:33:00,2025-10-29 10:39:00,8.15,14.61,26060.8,26225.5,1,484.32,443.46,40.85,79.24,PROFIT_TARGET,0.0,83.23,10.19
BollingerReversion,2025-10-29,CE,BOLLINGER_REVERSION,2025-10-29 14:02:00,2025-10-29 14:03:00,14.08,7.51,26056.75,26226.4,1,-492.81,-533.62,40.81,-46.66,HARD_STOP,0.0,30.94,9.16
BollingerReversion,2025-10-30,CE,BOLLINGER_REVERSION,2025-10-30 09:56:00,2025-10-30 10:04:00,16.27,23.79,25905.45,26051.9,1,564.34,522.84,41.5,46.26,PROFIT_TARGET,0.0,35.36,13.52
BollingerReversion,2025-10-30,PE,BOLLINGER_REVERSION,2025-10-30 11:24:00,2025-10-30 11:30:00,7.24,14.4,25970.75,26093.5,1,537.56,496.75,40.81,99.06,PROFIT_TARGET,0.0,70.4,9.04
BollingerReversion,2025-10-31,CE,BOLLINGER_REVERSION,2025-10-31 10:09:00,2025-10-31 10:10:00,35.13,10.96,25873.95,26039.8,1,-1813.3,-1855.03,41.73,-68.82,HARD_STOP,0.0,33.16,13.98
BollingerReversion,2025-10-31,CE,BOLLINGER_REVERSION,2025-10-31 10:33:00,2025-10-31 10:36:00,20.17,11.37,25809.95,25960.4,1,-660.26,-701.44,41.18,-43.65,HARD_STOP,0.0,28.66,12.78
BollingerReversion,2025-11-03,PE,BOLLINGER_REVERSION,2025-11-03 10:44:00,2025-11-03 10:53:00,10.62,15.5,25771.05,25910.2,1,365.79,324.81,40.98,45.9,PROFIT_TARGET,0.0,68.96,13.28
BollingerReversion,2025-11-04,CE,BOLLINGER_REVERSION,2025-11-04 09:49:00,2025-11-04 09:57:00,9.74,14.84,25693.1,25817.8,1,382.45,341.53,40.92,52.34,PROFIT_TARGET,0.0,29.49,12.18
BollingerReversion,2025-11-04,CE,BOLLINGER_REVERSION,2025-11-04 14:08:00,2025-11-04 14:12:00,5.19,17.11,25646.15,25720.9,1,893.76,852.92,40.84,229.6,PROFIT_TARGET,0.0,37.21,6.49
BollingerReversion,2025-11-06,CE,BOLLINGER_REVERSION,2025-11-06 10:13:00,2025-11-06 10:34:00,11.56,8.01,25550.4,25642.3,1,-266.75,-307.48,40.73,-30.76,HARD_STOP,0.0,21.53,13.95
BollingerReversion,2025-11-06,CE,BOLLINGER_REVERSION,2025-11-06 10:38:00,2025-11-06 10:39:00,8.23,32.43,25531.95,25635.0,1,1815.06,1773.53,41.52,294.08,PROFIT_TARGET,0.0,32.64,10.29
BollingerReversion,2025-11-07,PE,BOLLINGER_REVERSION,2025-11-07 11:15:00,2025-11-07 11:21:00,8.56,30.55,25411.0,25529.2,1,1649.73,1608.26,41.47,257.01,PROFIT_TARGET,0.0,69.64,10.7
BollingerReversion,2025-11-07,PE,BOLLINGER_REVERSION,2025-11-07 13:00:00,2025-11-07 13:06:00,12.89,21.46,25495.0,25580.0,1,642.43,601.14,41.29,66.44,PROFIT_TARGET,0.0,61.75,9.87
BollingerReversion,2025-11-10,CE,BOLLINGER_REVERSION,2025-11-10 13:48:00,2025-11-10 13:49:00,7.85,20.73,25599.8,25713.8,1,965.83,924.76,41.07,164.02,PROFIT_TARGET,0.0,39.07,9.81
BollingerReversion,2025-11-11,CE,BOLLINGER_REVERSION,2025-11-11 10:37:00,2025-11-11 10:39:00,14.47,16.75,25454.65,25569.5,1,170.82,129.65,41.17,15.74,TRAILING_STOP,0.0,27.13,12.28
BollingerReversion,2025-11-11,PE,BOLLINGER_REVERSION,2025-11-11 13:19:00,2025-11-11 13:35:00,6.94,27.84,25609.05,25739.8,1,1567.46,1526.16,41.3,301.18,PROFIT_TARGET,0.0,72.34,8.67
BollingerReversion,2025-11-12,CE,BOLLINGER_REVERSION,2025-11-12 13:33:00,2025-11-12 13:38:00,15.65,30.28,25909.4,26010.9,1,1097.38,1055.66,41.72,93.49,PROFIT_TARGET,0.0,37.92,7.81
BollingerReversion,2025-11-13,PE,BOLLINGER_REVERSION,2025-11-13 11:08:00,2025-11-13 11:27:00,6.09,28.76,25972.8,26064.0,1,1699.96,1658.65,41.31,372.04,PROFIT_TARGET,0.0,84.3,7.62
BollingerReversion,2025-11-13,PE,BOLLINGER_REVERSION,2025-11-13 13:42:00,2025-11-13 13:47:00,5.47,8.47,26003.6,26081.1,1,225.05,184.53,40.52,54.83,PROFIT_TARGET,0.0,67.58,6.84
BollingerReversion,2025-11-14,CE,BOLLINGER_REVERSION,2025-11-14 13:41:00,2025-11-14 13:45:00,30.03,10.3,25769.95,25826.7,1,-1479.47,-1520.98,41.51,-65.69,HARD_STOP,0.0,28.85,12.6
BollingerReversion,2025-11-14,CE,BOLLINGER_REVERSION,2025-11-14 13:46:00,2025-11-14 13:52:00,21.7,11.56,25760.5,25834.4,1,-760.11,-801.36,41.25,-46.71,HARD_STOP,0.0,35.89,14.0
BollingerReversion,2025-11-17,CE,BOLLINGER_REVERSION,2025-11-17 11:29:00,2025-11-17 11:30:00,7.32,29.55,25928.0,25985.9,1,1667.25,1625.86,41.38,303.66,PROFIT_TARGET,0.0,37.11,9.15
BollingerReversion,2025-11-18,PE,BOLLINGER_REVERSION,2025-11-18 14:07:00,2025-11-18 14:08:00,28.2,6.71,25978.4,26016.0,1,-1612.09,-1653.4,41.31,-76.21,HARD_STOP,0.0,53.32,8.25
BollingerReversion,2025-11-19,PE,BOLLINGER_REVERSION,2025-11-19 10:15:00,2025-11-19 10:33:00,9.06,30.97,25954.1,25997.3,1,1643.57,1602.07,41.5,241.95,PROFIT_TARGET,0.0,66.77,11.32
BollingerReversion,2025-11-19,CE,BOLLINGER_REVERSION,2025-11-19 11:11:00,2025-11-19 11:15:00,6.99,26.68,25931.3,25935.9,1,1477.08,1435.82,41.26,281.93,PROFIT_TARGET,0.0,35.97,8.73
BollingerReversion,2025-11-20,PE,BOLLINGER_REVERSION,2025-11-20 13:29:00,2025-11-20 14:10:00,5.21,30.44,26203.25,26256.5,1,1891.75,1850.41,41.34,483.87,PROFIT_TARGET,0.0,72.42,6.52
BollingerReversion,2025-11-21,CE,BOLLINGER_REVERSION,2025-11-21 10:21:00,2025-11-21 10:36:00,22.96,7.71,26064.55,26096.0,1,-1143.43,-1184.58,41.15,-66.4,HARD_STOP,0.0,36.02,10.51
BollingerReversion,2025-11-21,CE,BOLLINGER_REVERSION,2025-11-21 13:20:00,2025-11-21 13:24:00,27.09,15.98,26120.15,26113.0,1,-833.27,-874.88,41.62,-41.01,HARD_STOP,0.0,29.71,8.68
BollingerReversion,2025-11-24,PE,BOLLINGER_REVERSION,2025-11-24 10:38:00,2025-11-24 10:44:00,16.6,24.97,26140.3,26155.0,1,627.41,585.85,41.56,50.38,PROFIT_TARGET,0.0,60.55,8.63
BollingerReversion,2025-11-24,CE,BOLLINGER_REVERSION,2025-11-24 11:03:00,2025-11-24 11:04:00,6.14,11.93,26095.4,26129.6,1,434.13,393.45,40.68,94.23,PROFIT_TARGET,0.0,25.17,7.68
BollingerReversion,2025-11-25,CE,BOLLINGER_REVERSION,2025-11-25 11:01:00,2025-11-25 11:25:00,8.59,17.13,25934.5,25963.0,1,640.45,599.48,40.96,99.36,PROFIT_TARGET,0.0,23.22,10.74
BollingerReversion,2025-11-26,PE,BOLLINGER_REVERSION,2025-11-26 09:47:00,2025-11-26 09:48:00,15.92,10.93,26042.35,26240.8,1,-374.32,-415.33,41.01,-31.34,HARD_STOP,0.0,82.79,10.34
BollingerReversion,2025-11-26,PE,BOLLINGER_REVERSION,2025-11-26 09:52:00,2025-11-26 09:54:00,9.83,33.65,26069.9,26283.0,1,1786.75,1745.12,41.63,242.34,PROFIT_TARGET,0.0,77.32,12.29
BollingerReversion,2025-11-27,CE,BOLLINGER_REVERSION,2025-11-27 13:16:00,2025-11-27 13:22:00,9.99,25.97,26180.6,26334.7,1,1198.98,1157.63,41.35,160.08,PROFIT_TARGET,0.0,30.34,12.48
BollingerReversion,2025-11-28,PE,BOLLINGER_REVERSION,2025-11-28 14:34:00,2025-11-28 15:14:00,6.04,9.26,26211.05,26382.0,1,241.57,200.99,40.57,53.32,PROFIT_TARGET,0.0,60.44,7.55
BollingerReversion,2025-12-03,CE,BOLLINGER_REVERSION,2025-12-03 10:07:00,2025-12-03 10:08:00,8.37,23.41,25899.2,26070.0,1,1127.39,1086.19,41.19,179.49,PROFIT_TARGET,0.0,28.1,10.47
BollingerReversion,2025-12-03,CE,BOLLINGER_REVERSION,2025-12-03 13:49:00,2025-12-03 13:56:00,15.7,22.99,25910.05,26068.9,1,546.76,505.31,41.45,46.43,PROFIT_TARGET,0.0,28.64,7.06
BollingerReversion,2025-12-04,PE,BOLLINGER_REVERSION,2025-12-04 10:32:00,2025-12-04 10:36:00,25.66,15.45,26082.25,26233.8,1,-765.31,-806.85,41.54,-39.77,HARD_STOP,0.0,81.06,9.88
BollingerReversion,2025-12-04,CE,BOLLINGER_REVERSION,2025-12-04 13:38:00,2025-12-04 13:41:00,7.28,22.42,25981.75,26098.0,1,1135.57,1094.45,41.11,207.86,PROFIT_TARGET,0.0,31.86,9.11
BollingerReversion,2025-12-05,PE,BOLLINGER_REVERSION,2025-12-05 10:06:00,2025-12-05 10:07:00,25.01,14.44,26089.15,26233.6,1,-793.19,-834.67,41.48,-42.28,HARD_STOP,0.0,64.74,17.7
BollingerReversion,2025-12-05,CE,BOLLINGER_REVERSION,2025-12-05 13:59:00,2025-12-05 14:02:00,19.35,28.84,26163.55,26331.0,1,712.04,670.23,41.81,49.06,PROFIT_TARGET,0.0,27.79,7.25
BollingerReversion,2025-12-08,CE,BOLLINGER_REVERSION,2025-12-08 09:51:00,2025-12-08 10:04:00,10.63,30.86,26095.85,26231.0,1,1517.31,1475.76,41.56,190.4,PROFIT_TARGET,0.0,33.9,13.28
BollingerReversion,2025-12-08,CE,BOLLINGER_REVERSION,2025-12-08 13:24:00,2025-12-08 13:27:00,28.77,18.33,25971.4,26105.1,1,-782.71,-824.48,41.77,-36.28,HARD_STOP,0.0,21.13,9.21
BollingerReversion,2025-12-09,CE,BOLLINGER_REVERSION,2025-12-09 09:52:00,2025-12-09 10:05:00,10.47,18.29,25747.25,25902.8,1,586.44,545.36,41.08,74.68,PROFIT_TARGET,0.0,31.38,13.09
BollingerReversion,2025-12-09,PE,BOLLINGER_REVERSION,2025-12-09 10:19:00,2025-12-09 10:20:00,29.86,12.44,25831.7,25946.3,1,-1306.72,-1348.31,41.59,-58.35,HARD_STOP,0.0,67.07,14.45
BollingerReversion,2025-12-10,PE,BOLLINGER_REVERSION,2025-12-10 13:20:00,2025-12-10 13:21:00,7.27,30.69,25823.55,25934.0,1,1756.66,1715.23,41.42,322.15,PROFIT_TARGET,0.0,64.25,9.09
BollingerReversion,2025-12-10,CE,BOLLINGER_REVERSION,2025-12-10 14:07:00,2025-12-10 14:16:00,19.73,24.11,25761.3,25874.0,1,328.5,286.85,41.64,22.2,TRAILING_STOP,0.0,30.41,10.54
BollingerReversion,2025-12-11,PE,BOLLINGER_REVERSION,2025-12-11 10:16:00,2025-12-11 10:31:00,14.26,36.78,25807.7,25955.0,1,1688.96,1647.05,41.91,157.87,PROFIT_TARGET,0.0,67.57,17.83
BollingerReversion,2025-12-11,CE,BOLLINGER_REVERSION,2025-12-11 11:05:00,2025-12-11 11:07:00,31.24,12.07,25769.1,25906.6,1,-1437.45,-1479.07,41.62,-61.35,HARD_STOP,0.0,30.34,15.17
BollingerReversion,2025-12-12,PE,BOLLINGER_REVERSION,2025-12-12 11:25:00,2025-12-12 11:53:00,7.41,26.86,26017.45,26135.2,1,1458.89,1417.61,41.29,262.53,PROFIT_TARGET,0.0,68.33,9.26
BollingerReversion,2025-12-16,CE,BOLLINGER_REVERSION,2025-12-16 10:04:00,2025-12-16 10:18:00,8.62,17.33,25891.1,25994.5,1,653.68,612.71,40.97,101.15,PROFIT_TARGET,0.0,29.61,10.77
BollingerReversion,2025-12-16,PE,BOLLINGER_REVERSION,2025-12-16 13:39:00,2025-12-16 13:59:00,5.0,8.7,25908.05,25980.0,1,277.25,236.73,40.51,73.93,PROFIT_TARGET,0.0,73.95,5.47
BollingerReversion,2025-12-17,CE,BOLLINGER_REVERSION,2025-12-17 10:08:00,2025-12-17 10:25:00,9.31,31.69,25832.9,25890.3,1,1678.21,1636.67,41.54,240.36,PROFIT_TARGET,0.0,36.53,11.64
BollingerReversion,2025-12-18,PE,BOLLINGER_REVERSION,2025-12-18 10:14:00,2025-12-18 10:17:00,17.42,9.59,25791.15,25888.7,1,-587.5,-628.51,41.01,-44.97,HARD_STOP,0.0,68.45,10.71
BollingerReversion,2025-12-18,PE,BOLLINGER_REVERSION,2025-12-18 10:18:00,2025-12-18 10:22:00,9.59,32.65,25813.2,25908.0,1,1729.49,1687.9,41.58,240.5,PROFIT_TARGET,0.0,77.18,11.99
BollingerReversion,2025-12-19,CE,BOLLINGER_REVERSION,2025-12-19 13:00:00,2025-12-19 13:02:00,5.38,8.28,25950.4,25997.4,1,216.96,176.45,40.51,53.74,PROFIT_TARGET,0.0,44.47,6.23
BollingerReversion,2025-12-23,CE,BOLLINGER_REVERSION,2025-12-23 09:45:00,2025-12-23 09:46:00,9.41,33.06,26126.75,26170.0,1,1773.72,1732.13,41.59,251.43,PROFIT_TARGET,0.0,32.54,11.76
BollingerReversion,2025-12-23,PE,BOLLINGER_REVERSION,2025-12-23 10:00:00,2025-12-23 10:01:00,7.46,28.31,26173.4,26227.7,1,1563.76,1522.42,41.34,279.54,PROFIT_TARGET,0.0,69.83,9.32
BollingerReversion,2025-12-24,PE,BOLLINGER_REVERSION,2025-12-24 10:17:00,2025-12-24 10:19:00,26.23,6.78,26231.05,26258.0,1,-1459.17,-1500.4,41.24,-74.16,HARD_STOP,0.0,61.9,9.11
BollingerReversion,2025-12-24,CE,BOLLINGER_REVERSION,2025-12-24 13:34:00,2025-12-24 13:54:00,16.08,23.59,26159.55,26193.6,1,563.39,521.9,41.49,46.72,PROFIT_TARGET,0.0,38.29,8.16
BollingerReversion,2025-12-26,CE,BOLLINGER_REVERSION,2025-12-26 11:13:00,2025-12-26 11:23:00,26.04,15.8,26070.5,26082.6,1,-767.7,-809.27,41.57,-39.31,HARD_STOP,0.0,31.62,6.92
BollingerReversion,2025-12-29,CE,BOLLINGER_REVERSION,2025-12-29 10:01:00,2025-12-29 10:17:00,8.14,5.61,26035.0,26037.0,1,-189.31,-229.83,40.52,-31.02,HARD_STOP,0.0,25.25,10.17
BollingerReversion,2025-12-29,CE,BOLLINGER_REVERSION,2025-12-29 10:20:00,2025-12-29 10:21:00,29.88,5.73,26024.1,26034.2,1,-1811.02,-1852.36,41.34,-80.82,HARD_STOP,0.0,30.83,7.22
BollingerReversion,2025-12-30,PE,BOLLINGER_REVERSION,2025-12-30 10:25:00,2025-12-30 10:45:00,8.8,14.24,25968.1,25944.8,1,407.44,366.58,40.86,61.71,PROFIT_TARGET,0.0,73.37,11.0
BollingerReversion,2025-12-30,PE,BOLLINGER_REVERSION,2025-12-30 13:37:00,2025-12-30 13:41:00,5.39,28.74,25917.2,25935.0,1,1751.2,1709.92,41.28,432.87,PROFIT_TARGET,0.0,68.15,6.74
BollingerReversion,2025-12-31,PE,BOLLINGER_REVERSION,2025-12-31 10:34:00,2025-12-31 10:37:00,25.82,6.48,26030.95,26193.0,1,-1450.77,-1491.98,41.21,-74.91,HARD_STOP,0.0,74.46,8.46
BollingerReversion,2025-12-31,PE,BOLLINGER_REVERSION,2025-12-31 10:43:00,2025-12-31 10:48:00,14.96,26.02,26042.15,26202.3,1,829.33,787.79,41.54,73.92,PROFIT_TARGET,0.0,71.78,8.89
BollingerReversion,2026-01-02,PE,BOLLINGER_REVERSION,2026-01-02 09:43:00,2026-01-02 09:44:00,19.53,10.42,26238.8,26385.1,1,-682.64,-723.77,41.12,-46.61,HARD_STOP,0.0,68.74,10.41
BollingerReversion,2026-01-02,PE,BOLLINGER_REVERSION,2026-01-02 09:45:00,2026-01-02 09:51:00,11.1,7.73,26247.3,26390.1,1,-252.39,-293.1,40.71,-30.33,HARD_STOP,0.0,73.16,10.49
BollingerReversion,2026-01-05,CE,BOLLINGER_REVERSION,2026-01-05 11:25:00,2026-01-05 11:26:00,7.77,25.53,26326.65,26444.4,1,1332.05,1290.8,41.25,228.57,PROFIT_TARGET,0.0,34.61,9.71
BollingerReversion,2026-01-05,CE,BOLLINGER_REVERSION,2026-01-05 13:13:00,2026-01-05 13:15:00,18.27,8.52,26311.45,26420.9,1,-731.19,-772.2,41.0,-53.35,HARD_STOP,0.0,35.3,8.53
BollingerReversion,2026-01-06,PE,BOLLINGER_REVERSION,2026-01-06 10:01:00,2026-01-06 10:05:00,10.12,16.04,26260.15,26365.0,1,444.28,403.3,40.98,58.53,PROFIT_TARGET,0.0,68.12,12.65
BollingerReversion,2026-01-06,CE,BOLLINGER_REVERSION,2026-01-06 10:38:00,2026-01-06 10:59:00,18.74,7.82,26210.65,26322.0,1,-819.11,-860.11,41.0,-58.28,HARD_STOP,0.0,38.07,10.11
BollingerReversion,2026-01-07,PE,BOLLINGER_REVERSION,2026-01-07 10:17:00,2026-01-07 10:27:00,8.75,16.36,26174.0,26253.0,1,570.63,529.69,40.94,86.94,PROFIT_TARGET,0.0,63.15,10.94
BollingerReversion,2026-01-08,CE,BOLLINGER_REVERSION,2026-01-08 10:22:00,2026-01-08 10:52:00,7.9,24.19,26028.55,26121.4,1,1221.78,1180.57,41.2,206.12,PROFIT_TARGET,0.0,34.23,9.88
BollingerReversion,2026-01-08,CE,BOLLINGER_REVERSION,2026-01-08 11:22:00,2026-01-08 11:23:00,6.85,29.74,25976.75,26075.0,1,1716.57,1675.19,41.37,333.92,PROFIT_TARGET,0.0,27.12,8.57
BollingerReversion,2026-01-09,CE,BOLLINGER_REVERSION,2026-01-09 14:43:00,2026-01-09 14:44:00,9.69,17.38,25648.5,25766.5,1,576.59,535.57,41.02,79.33,PROFIT_TARGET,0.0,42.05,12.11
BollingerReversion,2026-01-12,CE,BOLLINGER_REVERSION,2026-01-12 11:18:00,2026-01-12 11:21:00,30.78,15.54,25521.05,25613.9,1,-1142.56,-1184.29,41.74,-49.5,HARD_STOP,0.0,38.01,12.16
BollingerReversion,2026-01-12,PE,BOLLINGER_REVERSION,2026-01-12 13:37:00,2026-01-12 13:41:00,23.25,11.99,25738.25,25849.5,1,-844.12,-885.44,41.32,-48.41,HARD_STOP,0.0,58.06,14.37
BollingerReversion,2026-01-13,PE,BOLLINGER_REVERSION,2026-01-13 10:32:00,2026-01-13 10:35:00,13.36,30.65,25824.0,25838.5,1,1296.89,1255.23,41.65,129.47,PROFIT_TARGET,0.0,72.77,16.69
BollingerReversion,2026-01-14,CE,BOLLINGER_REVERSION,2026-01-14 13:23:00,2026-01-14 13:31:00,27.53,16.47,25719.3,25760.0,1,-829.01,-870.66,41.65,-40.16,HARD_STOP,0.0,32.32,10.28
BollingerReversion,2026-01-14,CE,BOLLINGER_REVERSION,2026-01-14 13:38:00,2026-01-14 13:39:00,8.69,30.3,25682.8,25724.0,1,1620.59,1579.13,41.46,248.66,PROFIT_TARGET,0.0,29.91,10.86
BollingerReversion,2026-01-16,PE,BOLLINGER_REVERSION,2026-01-16 10:14:00,2026-01-16 10:15:00,24.64,10.7,25784.95,25894.0,1,-1045.12,-1086.44,41.33,-56.56,HARD_STOP,0.0,73.63,11.99
BollingerReversion,2026-01-16,PE,BOLLINGER_REVERSION,2026-01-16 10:19:00,2026-01-16 10:21:00,24.29,11.13,25837.1,25935.1,1,-987.0,-1028.33,41.33,-54.17,HARD_STOP,0.0,80.74,14.24
BollingerReversion,2026-01-19,CE,BOLLINGER_REVERSION,2026-01-19 10:02:00,2026-01-19 10:07:00,27.35,16.83,25516.55,25545.1,1,-788.66,-830.31,41.66,-38.45,HARD_STOP,0.0,31.82,13.5
BollingerReversion,2026-01-19,PE,BOLLINGER_REVERSION,2026-01-19 11:04:00,2026-01-19 11:10:00,9.06,18.41,25556.6,25578.0,1,701.0,659.97,41.03,103.14,PROFIT_TARGET,0.0,68.1,11.33
BollingerReversion,2026-01-20,CE,BOLLINGER_REVERSION,2026-01-20 09:55:00,2026-01-20 09:56:00,21.82,11.59,25460.2,25485.0,1,-767.23,-808.48,41.25,-46.89,HARD_STOP,0.0,41.26,14.52
BollingerReversion,2026-01-20,CE,BOLLINGER_REVERSION,2026-01-20 13:38:00,2026-01-20 13:40:00,8.27,25.17,25378.9,25399.0,1,1267.68,1226.42,41.25,204.34,PROFIT_TARGET,0.0,30.43,10.34
BollingerReversion,2026-01-21,CE,BOLLINGER_REVERSION,2026-01-21 10:26:00,2026-01-21 10:27:00,17.69,26.41,25103.5,25152.8,1,654.27,612.61,41.65,49.31,PROFIT_TARGET,0.0,28.27,17.74
BollingerReversion,2026-01-21,CE,BOLLINGER_REVERSION,2026-01-21 11:00:00,2026-01-21 11:10:00,19.45,35.03,24996.3,25064.3,1,1168.75,1126.71,42.04,80.12,PROFIT_TARGET,0.0,42.42,24.31
BollingerReversion,2026-01-22,PE,BOLLINGER_REVERSION,2026-01-22 09:49:00,2026-01-22 09:50:00,14.23,33.43,25421.0,25461.6,1,1439.74,1397.95,41.79,134.91,PROFIT_TARGET,0.0,67.99,17.79
